age,pos,Matches Played,total_minutes,Goals,Assists,Non Penalty Goals,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,Interceptions,Clearances,Passes Completed,Pass completion %,Key passes,Take ons attempted,% Successful take-ons,Total Shots,Shots p 90,Goals per shot,Shot creating actions p 90,Goal creating actions p 90,% Aerial Duels won,% Dribbles tackled,Shots blocked,Passes blocked,Errors made,touches_def_pen,Possessions lost,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,market_value_in_eur,player,season,predicted_value,actual_value,value_gap,value_gap_pct
27,FW,26,1367,5,0,5,2.3,2.3,27,45,0.33,0.0,16,5,9,11,249,64.5,14,35,37.1,26,0.53,0.19,2.7,0.46,10.5,39.1,1,16,0,8,31,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Federico Di Francesco,2021-2022,4984670.639296027,2000000.0,2984670.639296027,149.23353196480133
18,FW,27,1367,6,0,6,4.6,4.6,13,15,0.4,0.0,14,6,2,8,244,80.5,6,16,43.8,33,1.32,0.18,1.45,0.07,41.9,35.7,3,7,0,13,31,0,0.0,0,0.0,0,0.0,0.0,50000000.0,Evan Ferguson,2023-2024,21382972.31754228,50000000.0,-28617027.68245772,-57.234055364915434
29,FW,17,1367,3,0,3,4.2,4.2,5,23,0.2,0.0,7,5,0,3,178,57.4,9,8,50.0,30,0.72,0.1,1.38,0.13,50.3,30.0,4,9,0,7,12,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Chris Wood,2021-2022,6587354.92585902,10000000.0,-3412645.07414098,-34.1264507414098
28,DF,24,1367,0,2,0,0.2,0.2,16,55,0.0,0.13,22,9,8,30,448,73.7,13,14,50.0,4,0.0,0.0,1.58,0.2,21.4,47.1,2,16,0,37,10,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Ben Osborn,2023-2024,1671540.3170845706,1000000.0,671540.3170845706,67.15403170845707
27,FW,29,1366,7,2,7,5.0,5.0,21,15,0.46,0.13,3,1,2,6,160,64.5,14,23,34.8,35,1.05,0.2,2.24,0.33,24.6,16.7,1,2,0,4,20,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Andre Gray,2018-2019,8201474.036728294,15000000.0,-6798525.963271706,-45.32350642181137
32,MF,27,1366,4,3,4,2.4,2.4,17,52,0.26,0.2,25,17,8,12,325,65.3,19,21,47.6,16,0.4,0.25,3.03,0.33,44.0,40.9,2,16,0,20,18,0,0.0,0,0.0,0,0.0,0.0,750000.0,Dominick Drexler,2022-2023,1219636.2390233767,750000.0,469636.2390233767,62.618165203116895
24,MF,27,1366,1,3,1,1.6,1.6,37,78,0.07,0.2,30,17,11,10,643,79.8,21,49,85.7,23,0.66,0.04,2.96,0.53,41.2,45.8,1,21,0,15,21,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Thomas Lemar,2020-2021,16477569.197067136,25000000.0,-8522430.802932864,-34.08972321173145
28,MF,27,1366,1,0,1,1.5,1.5,20,37,0.07,0.0,26,18,6,11,267,71.4,12,8,50.0,15,0.26,0.07,1.45,0.0,34.0,33.3,1,9,0,17,10,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Pere Pons,2021-2022,2475350.0344311562,2500000.0,-24649.965568843763,-0.9859986227537506
20,DF,19,1366,1,0,1,0.5,0.5,4,66,0.07,0.0,20,15,16,44,676,87.6,1,12,83.3,6,0.07,0.17,0.66,0.0,74.4,72.7,5,3,3,73,3,0,0.0,0,0.0,0,0.0,0.0,7500000.0,Tanguy Nianzou,2022-2023,8160038.997978555,7500000.0,660038.997978555,8.8005199730474
18,DF,16,1366,2,0,2,1.6,1.6,9,43,0.13,0.0,23,19,20,75,568,85.7,1,6,66.7,10,0.33,0.2,0.59,0.0,50.0,53.8,9,9,0,119,1,0,0.0,0,0.0,0,0.0,0.0,7200000.0,Bafodé Diakité,2019-2020,7553664.591658427,7200000.0,353664.5916584274,4.912008217478158
22,MF,22,1366,2,2,2,1.7,1.7,20,77,0.13,0.13,15,10,2,2,390,66.0,25,36,63.9,30,0.53,0.07,4.35,0.2,29.2,28.0,1,13,0,8,18,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Carles Aleñá,2020-2021,10446760.245210456,15000000.0,-4553239.754789544,-30.35493169859696
32,DF,16,1366,0,0,0,0.5,0.5,7,58,0.0,0.0,9,5,16,34,622,77.2,5,0,0.0,6,0.07,0.0,1.19,0.0,45.2,62.5,3,2,0,70,1,0,0.0,0,0.0,0,0.0,0.0,800000.0,Luis Hernández,2021-2022,908552.9161916854,800000.0,108552.91619168536,13.569114523960671
23,DF,29,1365,2,1,2,1.1,1.1,26,40,0.13,0.07,28,15,14,49,543,74.4,13,17,58.8,17,0.46,0.12,2.31,0.07,47.1,47.4,8,16,1,65,6,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Olivier Deman,2023-2024,5145402.757581953,5000000.0,145402.75758195296,2.908055151639059
21,DF,17,1365,0,0,0,0.8,0.8,23,61,0.0,0.0,27,20,12,47,646,84.0,4,10,100.0,11,0.13,0.0,1.19,0.0,59.0,73.7,2,12,4,85,4,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Cenk Özkacar,2022-2023,5580333.534570302,5000000.0,580333.5345703019,11.606670691406038
28,DF,20,1365,0,0,0,0.3,0.3,3,36,0.0,0.0,22,17,21,63,866,93.1,3,3,66.7,3,0.0,0.0,0.4,0.0,62.3,52.9,9,9,1,145,2,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Victor Lindelöf,2022-2023,12003434.011440843,18000000.0,-5996565.988559157,-33.31425549199531
26,DF,16,1365,0,0,0,1.1,1.1,4,56,0.0,0.0,26,16,22,79,793,85.7,1,1,100.0,12,0.2,0.0,0.26,0.0,58.2,82.4,16,12,0,152,0,0,0.0,0,0.0,0,0.0,0.0,13000000.0,Matija Nastasić,2019-2020,10081980.351795359,13000000.0,-2918019.6482046414,-22.44630498618955
21,MF,28,1365,4,2,4,2.4,2.4,84,53,0.26,0.13,12,7,10,3,395,74.4,29,79,49.4,31,0.66,0.13,4.28,0.33,45.5,17.6,0,8,0,10,23,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Samuel Chukwueze,2020-2021,17242271.070415217,20000000.0,-2757728.9295847826,-13.788644647923912
32,DF,21,1364,0,0,0,0.0,0.0,8,36,0.0,0.0,22,12,18,38,619,85.9,4,9,44.4,0,0.0,0.0,0.53,0.0,54.8,84.2,3,4,0,52,4,0,0.0,0,0.0,0,0.0,0.0,400000.0,Abdoulaye Bamba,2022-2023,775781.4626588428,400000.0,375781.4626588428,93.9453656647107
24,DF,16,1364,1,1,1,1.6,1.6,41,73,0.07,0.07,55,26,24,38,628,69.5,15,38,50.0,18,0.4,0.06,2.18,0.26,43.9,45.8,3,7,1,43,19,0,0.0,0,0.0,0,0.0,0.0,11000000.0,William,2019-2020,7748458.888505214,11000000.0,-3251541.111494786,-29.5594646499526
22,FW,30,1364,0,3,0,1.9,1.9,32,55,0.0,0.2,14,8,5,4,349,70.6,17,58,48.3,31,0.4,0.0,3.24,0.2,28.6,14.3,1,17,0,10,36,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Robin Hack,2021-2022,5003031.259955136,2000000.0,3003031.259955136,150.1515629977568
28,MF,19,1364,0,0,0,0.6,0.6,12,85,0.0,0.0,26,12,10,25,545,74.8,10,19,78.9,11,0.13,0.0,1.52,0.0,54.8,34.6,4,7,3,34,15,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Thomas Monconduit,2019-2020,3078803.5981461448,2000000.0,1078803.5981461448,53.94017990730724
18,FW,27,1364,3,1,3,2.4,2.4,23,42,0.2,0.07,42,22,8,5,404,84.5,18,52,34.6,21,0.53,0.14,2.51,0.13,27.3,31.8,3,19,0,21,33,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Facundo Buonanotte,2023-2024,13072021.360480351,18000000.0,-4927978.639519649,-27.377659108442494
19,FW,29,1364,3,1,3,4.3,4.3,110,31,0.2,0.07,26,16,3,2,413,76.9,22,102,47.1,38,1.12,0.08,4.16,0.4,50.0,25.0,0,14,0,1,13,0,0.0,0,0.0,0,0.0,0.0,45000000.0,Vinicius Júnior,2019-2020,28080492.311422948,45000000.0,-16919507.688577052,-37.59890597461567
22,DF,16,1363,0,0,0,0.6,0.6,4,58,0.0,0.0,20,11,17,43,911,92.8,5,4,75.0,3,0.07,0.0,0.86,0.07,66.1,50.0,7,6,1,88,4,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Warmed Omari,2022-2023,11158814.405822705,9000000.0,2158814.4058227055,23.986826731363394
32,MF,26,1363,1,0,1,0.2,0.2,28,88,0.07,0.0,19,8,11,14,931,91.4,15,14,71.4,6,0.07,0.17,2.51,0.2,23.1,47.6,7,12,1,27,14,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Kevin Kampl,2023-2024,3523197.6179252807,3500000.0,23197.617925280705,0.6627890835794488
31,DF,16,1363,1,2,1,1.0,1.0,5,45,0.07,0.13,26,22,25,92,495,73.0,11,2,100.0,9,0.2,0.11,1.25,0.13,49.4,47.6,10,6,0,136,2,0,0.0,0,0.0,0,0.0,0.0,475000.0,Christian Strohdiek,2019-2020,1513826.1909884186,475000.0,1038826.1909884186,218.70025073440394
33,DF,22,1363,0,0,0,0.5,0.5,8,70,0.0,0.0,44,22,19,42,615,82.4,6,5,60.0,9,0.07,0.0,0.92,0.0,55.7,56.7,14,12,2,81,6,0,0.0,0,0.0,0,0.0,0.0,400000.0,Klaus Gjasula,2023-2024,525842.4144376828,400000.0,125842.41443768283,31.460603609420705
21,MF,30,1363,2,2,2,1.2,1.2,54,51,0.13,0.13,16,9,15,11,316,60.1,24,25,52.0,24,0.53,0.08,2.97,0.2,37.5,23.3,0,9,0,9,21,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Jon Morcillo,2020-2021,4624239.185455724,5000000.0,-375760.81454427633,-7.515216290885526
34,FW,26,1363,4,4,3,3.1,2.3,56,96,0.26,0.26,10,5,7,0,487,72.1,42,80,40.0,37,0.79,0.08,5.48,0.46,14.3,15.8,0,15,0,2,26,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Ángel Di María,2022-2023,4599182.881705105,8000000.0,-3400817.1182948947,-42.51021397868618
20,DF,21,1363,1,0,1,0.9,0.9,9,43,0.07,0.0,16,11,24,38,701,88.6,4,4,100.0,6,0.13,0.17,0.73,0.0,57.8,29.4,5,7,1,68,3,0,0.0,0,0.0,0,0.0,0.0,25000000.0,Marash Kumbulla,2020-2021,15658212.86987256,25000000.0,-9341787.13012744,-37.36714852050976
32,MF,22,1362,1,1,0,1.3,0.5,1,91,0.07,0.07,15,9,22,21,515,70.3,22,6,66.7,14,0.07,0.0,3.31,0.13,36.4,25.0,3,10,0,26,8,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Ángel Montoro,2020-2021,1159231.3307574075,1200000.0,-40768.66924259253,-3.3973891035493775
30,FW,38,1362,2,2,2,4.0,4.0,26,30,0.13,0.13,15,9,4,11,330,85.5,23,37,54.1,27,0.66,0.07,3.18,0.13,20.0,37.5,1,10,0,13,32,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Grégoire Defrel,2021-2022,6139129.552589551,3000000.0,3139129.5525895506,104.63765175298502
27,FW,25,1362,4,0,4,2.9,2.9,54,76,0.26,0.0,21,12,9,2,474,76.2,30,65,35.4,37,0.66,0.11,4.16,0.07,26.9,20.0,2,19,0,2,28,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Samu Castillejo,2022-2023,6760272.28869315,6000000.0,760272.2886931496,12.671204811552492
37,FW,18,1362,10,5,8,10.6,8.3,17,63,0.66,0.33,5,1,5,21,424,68.8,26,20,65.0,63,1.19,0.13,3.9,0.33,69.9,7.7,3,1,0,27,17,0,0.0,0,0.0,0,0.0,0.0,2800000.0,Zlatan Ibrahimović,2019-2020,2796344.3061078633,2800000.0,-3655.693892136682,-0.13056049614773862
20,DF,20,1362,0,0,0,0.8,0.8,6,67,0.0,0.0,31,26,12,65,932,88.3,2,4,25.0,8,0.2,0.0,0.99,0.0,66.7,55.0,5,6,1,108,4,0,0.0,0,0.0,0,0.0,0.0,20000000.0,Malick Thiaw,2022-2023,14155846.657242654,20000000.0,-5844153.342757346,-29.220766713786734
29,DF,16,1362,1,1,1,1.1,1.1,3,21,0.07,0.07,18,10,26,112,489,80.8,2,2,100.0,7,0.07,0.14,0.26,0.07,55.7,60.0,13,6,1,157,2,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Naldo,2018-2019,2429577.8153484394,2000000.0,429577.8153484394,21.47889076742197
27,MF,23,1361,0,4,0,1.4,1.4,55,119,0.0,0.26,54,26,13,6,1058,89.5,23,43,67.4,24,0.53,0.0,3.83,0.53,38.9,57.1,3,15,0,16,35,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Rafinha,2020-2021,24027282.315816786,15000000.0,9027282.315816786,60.18188210544524
33,MF,19,1361,1,0,1,0.8,0.8,4,19,0.07,0.0,65,38,18,26,386,81.4,6,10,50.0,9,0.13,0.11,1.06,0.07,66.7,40.9,12,17,0,42,18,0,0.0,0,0.0,0,0.0,0.0,1000000.0,Valon Behrami,2018-2019,883114.2263567776,1000000.0,-116885.7736432224,-11.68857736432224
26,MF,25,1361,2,0,2,2.4,2.4,16,43,0.13,0.0,11,8,19,11,303,78.1,6,11,36.4,20,0.2,0.1,1.46,0.07,36.7,36.8,2,6,1,11,10,0,0.0,0,0.0,0,0.0,0.0,800000.0,Ramon Azeez,2019-2020,1622853.3112049932,800000.0,822853.3112049932,102.85666390062416
33,DF,26,1361,0,0,0,0.5,0.5,30,51,0.0,0.0,35,23,35,44,448,65.3,11,19,52.6,10,0.13,0.0,1.25,0.0,54.2,60.6,5,12,1,54,14,0,0.0,0,0.0,0,0.0,0.0,250000.0,Mickaël Alphonse,2022-2023,442821.47187121405,250000.0,192821.47187121405,77.12858874848561
29,MF,20,1361,1,4,1,1.1,1.1,16,95,0.07,0.26,43,29,21,26,773,82.4,14,14,71.4,16,0.33,0.06,1.99,0.33,48.6,51.4,4,22,0,36,4,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Lars Bender,2018-2019,8037795.171756657,9000000.0,-962204.8282433432,-10.691164758259369
24,MF,17,1361,0,4,0,0.8,0.8,20,76,0.0,0.26,36,18,20,35,912,89.5,15,20,70.0,14,0.13,0.0,2.51,0.46,53.8,50.0,9,15,0,59,13,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Rodrigo Bentancur,2021-2022,23951268.546068218,28000000.0,-4048731.4539317824,-14.459755192613507
28,MF,28,1361,1,0,1,0.4,0.4,9,69,0.07,0.0,24,12,17,19,800,85.8,11,8,75.0,12,0.13,0.08,1.52,0.07,60.0,44.4,7,8,1,42,6,0,0.0,0,0.0,0,0.0,0.0,5500000.0,Danilo Cataldi,2023-2024,6337632.551432146,5500000.0,837632.5514321458,15.22968275331174
27,MF,27,1360,2,3,2,0.8,0.8,47,75,0.13,0.2,32,18,7,8,661,76.7,26,64,59.4,19,0.79,0.11,3.71,0.4,21.4,0.0,1,17,0,13,26,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Ryad Boudebouz,2017-2018,8109720.36481665,8000000.0,109720.36481664982,1.3715045602081228
29,FW,26,1360,2,0,2,5.3,3.7,5,21,0.13,0.0,3,2,4,11,318,70.2,16,11,18.2,27,0.4,0.07,2.45,0.0,46.2,18.2,2,4,0,12,10,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Ludovic Ajorque,2023-2024,3156870.9408521177,3000000.0,156870.94085211772,5.229031361737258
22,FW,21,1359,5,2,5,6.1,6.1,19,16,0.33,0.13,5,3,3,4,194,65.8,20,29,44.8,30,0.86,0.17,2.39,0.46,30.3,7.1,0,9,0,3,29,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Taiwo Awoniyi,2020-2021,6486985.92667654,5000000.0,1486985.9266765397,29.739718533530795
32,FW,23,1359,2,3,2,2.8,2.8,7,19,0.13,0.2,12,6,7,4,225,65.4,11,10,30.0,33,0.79,0.06,2.05,0.26,33.3,28.6,1,15,0,7,20,0,0.0,0,0.0,0,0.0,0.0,1200000.0,Roger Martí,2023-2024,1910899.4806829498,1200000.0,710899.4806829498,59.24162339024581
19,MF,32,1359,1,0,1,2.6,2.6,24,59,0.07,0.0,48,31,30,19,516,82.8,15,21,61.9,15,0.4,0.07,2.18,0.13,53.3,72.0,3,7,0,31,9,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Amadou Onana,2021-2022,7320721.938164406,10000000.0,-2679278.0618355935,-26.792780618355938
25,FW,16,1359,1,2,1,1.1,1.1,49,96,0.07,0.13,7,3,8,3,564,74.8,41,47,53.2,31,0.79,0.03,5.76,0.33,0.0,20.0,0,5,0,2,23,0,0.0,0,0.0,0,0.0,0.0,17500000.0,Suso,2019-2020,7920013.570075607,17500000.0,-9579986.429924393,-54.74277959956796
25,FW,21,1359,6,2,6,4.0,4.0,83,55,0.4,0.13,14,8,8,5,547,77.4,24,85,56.5,46,1.32,0.13,3.51,0.33,39.1,31.3,0,14,0,11,29,0,0.0,0,0.0,0,0.0,0.0,60000000.0,Kingsley Coman,2021-2022,36695125.6523733,60000000.0,-23304874.3476267,-38.841457246044506
25,DF,24,1359,2,2,2,1.1,1.1,17,46,0.13,0.13,24,14,18,35,589,76.7,8,15,66.7,6,0.2,0.33,1.13,0.2,60.0,54.5,4,15,1,59,12,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Mërgim Vojvoda,2020-2021,5300370.299566721,5000000.0,300370.2995667206,6.007405991334412
21,FW,25,1359,4,1,4,3.6,3.6,16,24,0.26,0.07,17,12,0,14,185,70.3,8,23,52.2,37,0.66,0.11,1.85,0.4,22.9,57.1,5,13,0,18,29,0,0.0,0,0.0,0,0.0,0.0,6000000.0,Lorenzo Colombo,2023-2024,5762278.880437619,6000000.0,-237721.11956238095,-3.962018659373016
26,FW,23,1358,3,0,3,3.5,3.5,22,24,0.2,0.0,33,24,10,26,195,50.5,9,31,12.9,42,1.06,0.07,1.66,0.13,45.2,0.0,2,28,0,26,24,0,0.0,0,0.0,0,0.0,0.0,1500000.0,André Hahn,2017-2018,2296340.4204682037,1500000.0,796340.4204682037,53.08936136454692
28,MF,32,1358,2,0,2,1.0,1.0,16,95,0.13,0.0,27,14,20,34,551,76.6,12,15,60.0,14,0.27,0.14,1.86,0.07,63.9,35.5,5,11,2,49,10,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Mikel Vesga,2021-2022,3324877.7478065793,3000000.0,324877.74780657934,10.829258260219312
23,DF,23,1358,0,4,0,0.5,0.5,39,27,0.0,0.27,27,15,13,25,401,65.8,18,21,38.1,10,0.13,0.0,2.12,0.4,45.5,46.4,2,12,0,40,7,0,0.0,0,0.0,0,0.0,0.0,3400000.0,Paolo Ghiglione,2020-2021,3730652.0940940958,3400000.0,330652.09409409575,9.725061591002817
21,DF,24,1358,0,0,0,1.2,1.2,6,63,0.0,0.0,26,18,29,89,564,81.9,1,6,66.7,6,0.07,0.0,0.53,0.0,56.7,58.8,22,6,0,139,4,0,0.0,0,0.0,0,0.0,0.0,3000000.0,Reece Oxford,2020-2021,3860908.3499503783,3000000.0,860908.3499503783,28.69694499834594
21,DF,25,1357,1,2,1,0.7,0.7,38,44,0.07,0.13,23,11,16,18,832,88.1,12,11,63.6,7,0.07,0.14,1.59,0.13,15.4,73.7,5,13,1,37,12,0,0.0,0,0.0,0,0.0,0.0,12000000.0,Colin Dagba,2020-2021,11528857.910694558,12000000.0,-471142.0893054418,-3.9261840775453485
24,FW,22,1357,1,0,1,2.4,2.4,30,29,0.07,0.0,21,11,10,6,292,70.5,11,29,41.4,29,0.73,0.03,2.65,0.27,31.3,36.4,0,11,0,7,29,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Yuya Kubo,2018-2019,2869777.9221763015,2000000.0,869777.9221763015,43.48889610881507
21,DF,20,1357,1,1,1,2.7,2.7,54,44,0.07,0.07,33,17,24,10,380,72.7,10,96,50.0,39,0.73,0.03,2.72,0.27,37.3,44.4,1,12,0,18,28,0,0.0,0,0.0,0,0.0,0.0,6500000.0,Samuel Kalu,2019-2020,6401535.319529646,6500000.0,-98464.68047035392,-1.514841238005445
34,DF,16,1356,1,0,1,0.5,0.5,10,47,0.07,0.0,23,14,23,70,711,84.2,0,5,100.0,2,0.13,0.5,0.33,0.0,58.8,81.3,3,5,0,73,1,0,0.0,0,0.0,0,0.0,0.0,500000.0,Federico Peluso,2018-2019,548219.8167586492,500000.0,48219.81675864919,9.643963351729838
28,MF,21,1356,0,0,0,0.3,0.2,11,65,0.0,0.0,44,24,15,15,526,78.9,13,13,53.8,5,0.07,0.0,2.06,0.07,43.8,26.8,2,21,0,26,11,0,0.0,0,0.0,0,0.0,0.0,9000000.0,Sebastian Rudy,2018-2019,4788434.773049425,9000000.0,-4211565.226950575,-46.79516918833972
27,DF,22,1356,0,0,0,0.4,0.4,4,36,0.0,0.0,8,4,27,73,724,86.3,3,1,100.0,5,0.13,0.0,0.33,0.0,63.2,33.3,8,4,0,134,3,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Mike van der Hoorn,2020-2021,5858085.448928989,2000000.0,3858085.4489289885,192.90427244644943
21,FW,29,1356,1,2,1,1.5,1.5,50,43,0.07,0.13,39,28,10,2,228,69.5,12,76,57.9,19,0.27,0.05,2.52,0.46,32.0,35.3,0,30,0,2,25,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Kevin Agudelo,2020-2021,4228124.372746231,3500000.0,728124.372746231,20.803553507035172
23,DF,30,1355,1,1,1,1.2,1.2,58,29,0.07,0.07,28,15,15,23,603,77.0,22,63,54.0,6,0.2,0.17,2.73,0.47,29.2,0.0,2,12,0,23,21,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Jordan Lukaku,2017-2018,6906079.290332146,7000000.0,-93920.70966785401,-1.3417244238264858
20,MF,21,1355,1,0,1,0.9,0.9,18,34,0.07,0.0,17,13,18,25,394,81.9,7,17,52.9,15,0.27,0.07,1.53,0.07,34.9,0.0,2,21,0,20,14,0,0.0,0,0.0,0,0.0,0.0,2500000.0,Samuel Bastien,2017-2018,3335744.0815014304,2500000.0,835744.0815014304,33.429763260057214
36,DF,17,1355,1,0,1,0.4,0.4,2,27,0.07,0.0,18,11,17,99,440,75.0,3,2,100.0,8,0.13,0.13,0.6,0.13,70.4,57.1,19,3,1,134,3,0,0.0,0,0.0,0,0.0,0.0,400000.0,Federico Fazio,2023-2024,416308.31942392443,400000.0,16308.319423924433,4.077079855981109
25,FW,20,1354,6,1,6,4.0,4.0,23,25,0.4,0.07,11,5,2,7,215,63.4,22,29,72.4,32,0.73,0.19,2.73,0.07,55.4,44.4,4,5,0,11,31,0,0.0,0,0.0,0,0.0,0.0,2000000.0,Kenan Karaman,2019-2020,3104461.05808443,2000000.0,1104461.0580844302,55.223052904221504
18,FW,24,1354,2,4,2,1.8,1.8,66,35,0.13,0.27,27,17,5,7,370,72.3,22,77,27.3,22,0.53,0.09,3.32,0.47,30.8,33.3,1,23,0,12,19,0,0.0,0,0.0,0,0.0,0.0,18000000.0,Wilfried Gnonto,2022-2023,13541193.975064363,18000000.0,-4458806.024935637,-24.77114458297576
20,DF,22,1354,2,3,2,1.8,1.8,41,27,0.13,0.2,19,8,11,13,360,67.4,12,54,42.6,18,0.4,0.11,2.32,0.46,41.0,37.5,6,19,1,27,16,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Josh Doig,2022-2023,7215057.254526523,8000000.0,-784942.745473477,-9.811784318418464
20,FW,18,1354,9,2,8,5.3,4.5,59,62,0.6,0.13,20,13,5,11,427,71.6,34,55,63.6,64,1.4,0.13,5.32,0.66,33.3,30.0,0,15,0,14,18,0,0.0,0,0.0,0,0.0,0.0,11000000.0,Musa Barrow,2019-2020,15909073.004290404,11000000.0,4909073.004290404,44.62793640264003
36,DF,21,1354,0,0,0,0.8,0.8,21,74,0.0,0.0,22,13,22,59,783,82.5,7,4,50.0,4,0.0,0.0,1.4,0.07,63.8,53.8,18,6,0,140,1,0,0.0,0,0.0,0,0.0,0.0,1500000.0,Giorgio Chiellini,2021-2022,923074.2048984931,1500000.0,-576925.7951015069,-38.46171967343379
26,FW,27,1354,5,4,5,4.6,4.6,24,37,0.33,0.27,10,6,6,13,316,70.9,14,38,68.4,45,0.93,0.11,2.72,0.4,54.9,5.9,0,16,0,13,28,0,0.0,0,0.0,0,0.0,0.0,21000000.0,Yussuf Poulsen,2020-2021,14268739.431327637,21000000.0,-6731260.568672363,-32.053621755582675
24,MF,23,1354,0,1,0,1.1,1.1,60,61,0.0,0.07,31,16,8,11,322,70.9,11,97,42.3,19,0.33,0.0,2.59,0.27,23.5,26.0,1,15,0,12,33,0,0.0,0,0.0,0,0.0,0.0,3200000.0,Toni Villa,2019-2020,3365211.4596643145,3200000.0,165211.45966431452,5.162858114509829
27,FW,21,1354,3,1,3,2.4,2.4,47,29,0.2,0.07,15,9,13,16,296,59.9,14,88,58.0,34,1.0,0.09,2.53,0.33,44.8,0.0,0,14,0,22,42,0,0.0,0,0.0,0,0.0,0.0,15000000.0,Michail Antonio,2017-2018,8636115.913025409,15000000.0,-6363884.086974591,-42.42589391316394
26,DF,23,1354,1,0,1,0.3,0.3,19,68,0.07,0.0,20,12,13,57,790,90.7,2,1,100.0,5,0.07,0.2,0.53,0.0,41.4,46.7,14,6,0,115,0,0,0.0,0,0.0,0,0.0,0.0,5000000.0,Kaan Ayhan,2021-2022,8086724.38751851,5000000.0,3086724.38751851,61.73448775037021
23,MF,25,1353,3,1,3,1.7,1.7,21,56,0.2,0.07,20,14,20,4,327,69.3,11,41,58.5,26,0.73,0.12,1.93,0.2,37.9,29.6,1,8,0,6,23,0,0.0,0,0.0,0,0.0,0.0,3500000.0,Saîf-Eddine Khaoui,2018-2019,3774604.965393462,3500000.0,274604.9653934622,7.845856154098921
19,MF,23,1353,1,1,1,0.8,0.8,10,62,0.07,0.07,18,9,19,15,638,81.9,7,10,70.0,17,0.4,0.06,2.0,0.2,40.0,37.9,7,9,1,48,7,0,0.0,0,0.0,0,0.0,0.0,10000000.0,Kristjan Asllani,2021-2022,7987734.978382507,10000000.0,-2012265.0216174927,-20.122650216174925
29,FW,19,1353,4,2,4,4.4,4.4,58,36,0.27,0.13,9,9,9,6,493,79.9,26,53,49.1,41,1.26,0.1,3.13,0.13,33.3,26.7,2,10,0,11,24,0,0.0,0,0.0,0,0.0,0.0,8000000.0,Karl Toko Ekambi,2022-2023,9343060.719794583,8000000.0,1343060.7197945826,16.78825899743228
33,MF,25,1353,6,4,5,5.1,4.3,33,45,0.4,0.27,30,17,8,8,450,79.2,20,25,36.0,36,0.67,0.14,3.46,0.47,36.4,29.2,4,8,0,15,16,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Marco Reus,2022-2023,2554041.6269949516,7000000.0,-4445958.373005048,-63.51369104292927
29,FW,21,1353,4,4,4,3.9,3.9,58,60,0.27,0.27,28,19,19,14,708,84.6,38,42,73.8,27,0.53,0.15,5.18,0.66,50.0,0.0,0,14,1,10,19,0,0.0,0,0.0,0,0.0,0.0,28000000.0,Juan Cuadrado,2017-2018,26184166.919125337,28000000.0,-1815833.0808746628,-6.485118145980939
30,FW,29,1352,2,2,2,1.8,1.8,20,33,0.13,0.13,38,24,8,24,247,74.0,19,41,41.5,19,0.73,0.11,1.86,0.2,56.4,50.0,2,11,0,22,23,0,0.0,0,0.0,0,0.0,0.0,7000000.0,Jeffrey Schlupp,2023-2024,4428035.103226609,7000000.0,-2571964.8967733914,-36.74235566819131
